time_seconds,amplitude,timestamp
364.05,-40.80213,2025-08-03T14:21:04.063000Z
364.06,-20.290485,2025-08-03T14:21:04.073000Z
364.07,0.19614166,2025-08-03T14:21:04.083000Z
364.08,12.171388,2025-08-03T14:21:04.093000Z
364.09,18.795568,2025-08-03T14:21:04.103000Z
364.1,30.172453,2025-08-03T14:21:04.113000Z
364.11,50.649918,2025-08-03T14:21:04.123000Z
364.12,70.42622,2025-08-03T14:21:04.133000Z
364.13,71.32443,2025-08-03T14:21:04.143000Z
364.14,42.1514,2025-08-03T14:21:04.153000Z
364.15,-11.155833,2025-08-03T14:21:04.163000Z
364.16,-69.21886,2025-08-03T14:21:04.173000Z
364.17,-110.78441,2025-08-03T14:21:04.183000Z
364.18,-121.00842,2025-08-03T14:21:04.193000Z
364.19,-93.743484,2025-08-03T14:21:04.203000Z
364.2,-33.408215,2025-08-03T14:21:04.213000Z
364.21,41.58907,2025-08-03T14:21:04.223000Z
364.22,100.65982,2025-08-03T14:21:04.233000Z
364.23,113.83538,2025-08-03T14:21:04.243000Z
364.24,69.32355,2025-08-03T14:21:04.253000Z
364.25,-18.403803,2025-08-03T14:21:04.263000Z
364.26,-117.18522,2025-08-03T14:21:04.273000Z
364.27,-194.97426,2025-08-03T14:21:04.283000Z
364.28,-233.29149,2025-08-03T14:21:04.293000Z
364.29,-229.92574,2025-08-03T14:21:04.303000Z
364.3,-194.55542,2025-08-03T14:21:04.313000Z
364.31,-143.06776,2025-08-03T14:21:04.323000Z
364.32,-92.05928,2025-08-03T14:21:04.333000Z
364.33,-52.981583,2025-08-03T14:21:04.343000Z
364.34,-28.051235,2025-08-03T14:21:04.353000Z
364.35,-11.45049,2025-08-03T14:21:04.363000Z
364.36,4.482442,2025-08-03T14:21:04.373000Z
364.37,23.203966,2025-08-03T14:21:04.383000Z
364.38,42.692116,2025-08-03T14:21:04.393000Z
364.39,58.340023,2025-08-03T14:21:04.403000Z
364.4,66.026146,2025-08-03T14:21:04.413000Z
364.41,63.405247,2025-08-03T14:21:04.423000Z
364.42,50.920826,2025-08-03T14:21:04.433000Z
364.43,33.563118,2025-08-03T14:21:04.443000Z
364.44,21.04731,2025-08-03T14:21:04.453000Z
364.45,23.69176,2025-08-03T14:21:04.463000Z
364.46,45.712227,2025-08-03T14:21:04.473000Z
364.47,81.479675,2025-08-03T14:21:04.483000Z
364.48,118.09059,2025-08-03T14:21:04.493000Z
364.49,141.81427,2025-08-03T14:21:04.503000Z
364.5,143.56891,2025-08-03T14:21:04.513000Z
364.51,121.290695,2025-08-03T14:21:04.523000Z
364.52,80.00191,2025-08-03T14:21:04.533000Z
364.53,30.144169,2025-08-03T14:21:04.543000Z
364.54,-16.220705,2025-08-03T14:21:04.553000Z
364.55,-50.35035,2025-08-03T14:21:04.563000Z
364.56,-69.843475,2025-08-03T14:21:04.573000Z
364.57,-77.495384,2025-08-03T14:21:04.583000Z
364.58,-77.10946,2025-08-03T14:21:04.593000Z
364.59,-69.64409,2025-08-03T14:21:04.603000Z
364.6,-52.486774,2025-08-03T14:21:04.613000Z
364.61,-22.741795,2025-08-03T14:21:04.623000Z
364.62,16.819448,2025-08-03T14:21:04.633000Z
364.63,53.522602,2025-08-03T14:21:04.643000Z
364.64,68.18893,2025-08-03T14:21:04.653000Z
364.65,47.368008,2025-08-03T14:21:04.663000Z
364.66,-4.063418,2025-08-03T14:21:04.673000Z
364.67,-62.2788,2025-08-03T14:21:04.683000Z
364.68,-98.707466,2025-08-03T14:21:04.693000Z
364.69,-97.549416,2025-08-03T14:21:04.703000Z
364.7,-62.12104,2025-08-03T14:21:04.713000Z
364.71,-7.4598284,2025-08-03T14:21:04.723000Z
364.72,50.701725,2025-08-03T14:21:04.733000Z
364.73,100.77307,2025-08-03T14:21:04.743000Z
364.74,134.33551,2025-08-03T14:21:04.753000Z
364.75,145.89185,2025-08-03T14:21:04.763000Z
364.76,135.70259,2025-08-03T14:21:04.773000Z
364.77,111.30501,2025-08-03T14:21:04.783000Z
364.78,83.4992,2025-08-03T14:21:04.793000Z
364.79,59.07053,2025-08-03T14:21:04.803000Z
364.8,36.931084,2025-08-03T14:21:04.813000Z
364.81,11.538951,2025-08-03T14:21:04.823000Z
364.82,-19.554558,2025-08-03T14:21:04.833000Z
364.83,-51.494453,2025-08-03T14:21:04.843000Z
364.84,-76.117256,2025-08-03T14:21:04.853000Z
364.85,-91.048706,2025-08-03T14:21:04.863000Z
364.86,-104.36251,2025-08-03T14:21:04.873000Z
364.87,-127.89335,2025-08-03T14:21:04.883000Z
364.88,-163.6998,2025-08-03T14:21:04.893000Z
364.89,-197.21327,2025-08-03T14:21:04.903000Z
364.9,-205.99707,2025-08-03T14:21:04.913000Z
364.91,-177.86647,2025-08-03T14:21:04.923000Z
364.92,-122.39953,2025-08-03T14:21:04.933000Z
364.93,-65.93732,2025-08-03T14:21:04.943000Z
364.94,-34.666603,2025-08-03T14:21:04.953000Z
364.95,-38.60685,2025-08-03T14:21:04.963000Z
364.96,-66.38033,2025-08-03T14:21:04.973000Z
364.97,-92.61392,2025-08-03T14:21:04.983000Z
364.98,-92.86861,2025-08-03T14:21:04.993000Z
364.99,-57.10962,2025-08-03T14:21:05.003000Z
365.0,6.3427444,2025-08-03T14:21:05.013000Z
365.01,77.73351,2025-08-03T14:21:05.023000Z
365.02,137.14374,2025-08-03T14:21:05.033000Z
365.03,172.01332,2025-08-03T14:21:05.043000Z
365.04,178.47455,2025-08-03T14:21:05.053000Z
365.05,159.67006,2025-08-03T14:21:05.063000Z
365.06,123.90951,2025-08-03T14:21:05.073000Z
365.07,82.0865,2025-08-03T14:21:05.083000Z
365.08,43.611282,2025-08-03T14:21:05.093000Z
365.09,13.417392,2025-08-03T14:21:05.103000Z
365.1,-6.6783795,2025-08-03T14:21:05.113000Z
365.11,-13.656574,2025-08-03T14:21:05.123000Z
365.12,-1.898343,2025-08-03T14:21:05.133000Z
365.13,32.015865,2025-08-03T14:21:05.143000Z
365.14,82.795654,2025-08-03T14:21:05.153000Z
365.15,135.88635,2025-08-03T14:21:05.163000Z
365.16,174.33498,2025-08-03T14:21:05.173000Z
365.17,186.4819,2025-08-03T14:21:05.183000Z
365.18,168.2197,2025-08-03T14:21:05.193000Z
365.19,121.09853,2025-08-03T14:21:05.203000Z
365.2,51.74163,2025-08-03T14:21:05.213000Z
365.21,-25.98698,2025-08-03T14:21:05.223000Z
365.22,-90.53969,2025-08-03T14:21:05.233000Z
365.23,-118.73099,2025-08-03T14:21:05.243000Z
365.24,-97.53113,2025-08-03T14:21:05.253000Z
365.25,-34.664787,2025-08-03T14:21:05.263000Z
365.26,40.66702,2025-08-03T14:21:05.273000Z
365.27,90.44313,2025-08-03T14:21:05.283000Z
365.28,87.814926,2025-08-03T14:21:05.293000Z
365.29,31.90629,2025-08-03T14:21:05.303000Z
365.3,-52.35445,2025-08-03T14:21:05.313000Z
365.31,-128.77757,2025-08-03T14:21:05.323000Z
365.32,-168.58646,2025-08-03T14:21:05.333000Z
365.33,-161.56915,2025-08-03T14:21:05.343000Z
365.34,-115.32111,2025-08-03T14:21:05.353000Z
365.35,-47.27723,2025-08-03T14:21:05.363000Z
365.36,22.845175,2025-08-03T14:21:05.373000Z
365.37,77.06519,2025-08-03T14:21:05.383000Z
365.38,101.935104,2025-08-03T14:21:05.393000Z
365.39,92.41726,2025-08-03T14:21:05.403000Z
365.4,54.68275,2025-08-03T14:21:05.413000Z
365.41,3.5271783,2025-08-03T14:21:05.423000Z
365.42,-45.687717,2025-08-03T14:21:05.433000Z
365.43,-84.33423,2025-08-03T14:21:05.443000Z
365.44,-110.59014,2025-08-03T14:21:05.453000Z
365.45,-123.42184,2025-08-03T14:21:05.463000Z
365.46,-118.746635,2025-08-03T14:21:05.473000Z
365.47,-93.63155,2025-08-03T14:21:05.483000Z
365.48,-54.45159,2025-08-03T14:21:05.493000Z
365.49,-19.018263,2025-08-03T14:21:05.503000Z
365.5,-7.8549337,2025-08-03T14:21:05.513000Z
365.51,-30.186018,2025-08-03T14:21:05.523000Z
365.52,-75.039185,2025-08-03T14:21:05.533000Z
365.53,-114.06463,2025-08-03T14:21:05.543000Z
365.54,-115.416336,2025-08-03T14:21:05.553000Z
365.55,-61.97899,2025-08-03T14:21:05.563000Z
365.56,36.313137,2025-08-03T14:21:05.573000Z
365.57,145.02571,2025-08-03T14:21:05.583000Z
365.58,222.98303,2025-08-03T14:21:05.593000Z
365.59,244.0093,2025-08-03T14:21:05.603000Z
365.6,207.80203,2025-08-03T14:21:05.613000Z
365.61,134.46355,2025-08-03T14:21:05.623000Z
365.62,50.492912,2025-08-03T14:21:05.633000Z
365.63,-22.255178,2025-08-03T14:21:05.643000Z
365.64,-70.507996,2025-08-03T14:21:05.653000Z
365.65,-89.801384,2025-08-03T14:21:05.663000Z
365.66,-84.12727,2025-08-03T14:21:05.673000Z
365.67,-64.083435,2025-08-03T14:21:05.683000Z
365.68,-42.361073,2025-08-03T14:21:05.693000Z
365.69,-28.88097,2025-08-03T14:21:05.703000Z
365.7,-29.009544,2025-08-03T14:21:05.713000Z
365.71,-44.785305,2025-08-03T14:21:05.723000Z
365.72,-75.592125,2025-08-03T14:21:05.733000Z
365.73,-116.09089,2025-08-03T14:21:05.743000Z
365.74,-154.00575,2025-08-03T14:21:05.753000Z
365.75,-172.5069,2025-08-03T14:21:05.763000Z
365.76,-158.2818,2025-08-03T14:21:05.773000Z
365.77,-110.56562,2025-08-03T14:21:05.783000Z
365.78,-44.377888,2025-08-03T14:21:05.793000Z
365.79,15.30391,2025-08-03T14:21:05.803000Z
365.8,45.918453,2025-08-03T14:21:05.813000Z
365.81,39.662846,2025-08-03T14:21:05.823000Z
365.82,8.901383,2025-08-03T14:21:05.833000Z
365.83,-19.07571,2025-08-03T14:21:05.843000Z
365.84,-16.614336,2025-08-03T14:21:05.853000Z
365.85,27.006353,2025-08-03T14:21:05.863000Z
365.86,95.8267,2025-08-03T14:21:05.873000Z
365.87,153.7437,2025-08-03T14:21:05.883000Z
365.88,166.26672,2025-08-03T14:21:05.893000Z
365.89,123.486404,2025-08-03T14:21:05.903000Z
365.9,46.799164,2025-08-03T14:21:05.913000Z
365.91,-25.792763,2025-08-03T14:21:05.923000Z
365.92,-63.2689,2025-08-03T14:21:05.933000Z
365.93,-55.565083,2025-08-03T14:21:05.943000Z
365.94,-10.411743,2025-08-03T14:21:05.953000Z
365.95,58.577217,2025-08-03T14:21:05.963000Z
365.96,138.98259,2025-08-03T14:21:05.973000Z
365.97,217.2123,2025-08-03T14:21:05.983000Z
365.98,274.25244,2025-08-03T14:21:05.993000Z
365.99,289.18167,2025-08-03T14:21:06.003000Z
366.0,250.53697,2025-08-03T14:21:06.013000Z
366.01,165.8857,2025-08-03T14:21:06.023000Z
366.02,60.72352,2025-08-03T14:21:06.033000Z
366.03,-33.01849,2025-08-03T14:21:06.043000Z
366.04,-91.18545,2025-08-03T14:21:06.053000Z
366.05,-106.391846,2025-08-03T14:21:06.063000Z
366.06,-87.978714,2025-08-03T14:21:06.073000Z
366.07,-53.77165,2025-08-03T14:21:06.083000Z
366.08,-18.683779,2025-08-03T14:21:06.093000Z
366.09,12.395522,2025-08-03T14:21:06.103000Z
366.1,42.558735,2025-08-03T14:21:06.113000Z
366.11,74.13137,2025-08-03T14:21:06.123000Z
366.12,101.291985,2025-08-03T14:21:06.133000Z
366.13,110.41723,2025-08-03T14:21:06.143000Z
366.14,87.9003,2025-08-03T14:21:06.153000Z
366.15,30.245722,2025-08-03T14:21:06.163000Z
366.16,-49.835865,2025-08-03T14:21:06.173000Z
366.17,-126.294106,2025-08-03T14:21:06.183000Z
366.18,-172.44975,2025-08-03T14:21:06.193000Z
366.19,-177.18033,2025-08-03T14:21:06.203000Z
366.2,-152.7979,2025-08-03T14:21:06.213000Z
366.21,-126.627,2025-08-03T14:21:06.223000Z
366.22,-120.9115,2025-08-03T14:21:06.233000Z
366.23,-136.30165,2025-08-03T14:21:06.243000Z
366.24,-152.11061,2025-08-03T14:21:06.253000Z
366.25,-143.04941,2025-08-03T14:21:06.263000Z
366.26,-99.224464,2025-08-03T14:21:06.273000Z
366.27,-34.433712,2025-08-03T14:21:06.283000Z
366.28,22.479177,2025-08-03T14:21:06.293000Z
366.29,45.87467,2025-08-03T14:21:06.303000Z
366.3,28.086267,2025-08-03T14:21:06.313000Z
366.31,-18.005383,2025-08-03T14:21:06.323000Z
366.32,-67.90018,2025-08-03T14:21:06.333000Z
366.33,-98.70763,2025-08-03T14:21:06.343000Z
366.34,-99.07407,2025-08-03T14:21:06.353000Z
366.35,-71.60858,2025-08-03T14:21:06.363000Z
366.36,-28.113665,2025-08-03T14:21:06.373000Z
366.37,18.004063,2025-08-03T14:21:06.383000Z
366.38,56.70276,2025-08-03T14:21:06.393000Z
366.39,81.685135,2025-08-03T14:21:06.403000Z
366.4,88.80215,2025-08-03T14:21:06.413000Z
366.41,75.75796,2025-08-03T14:21:06.423000Z
366.42,43.395313,2025-08-03T14:21:06.433000Z
366.43,-3.211752,2025-08-03T14:21:06.443000Z
366.44,-54.866783,2025-08-03T14:21:06.453000Z
366.45,-99.534645,2025-08-03T14:21:06.463000Z
366.46,-125.14832,2025-08-03T14:21:06.473000Z
366.47,-124.1883,2025-08-03T14:21:06.483000Z
366.48,-98.08401,2025-08-03T14:21:06.493000Z
366.49,-57.477562,2025-08-03T14:21:06.503000Z
366.5,-16.356688,2025-08-03T14:21:06.513000Z
366.51,16.37732,2025-08-03T14:21:06.523000Z
366.52,40.83095,2025-08-03T14:21:06.533000Z
366.53,61.820965,2025-08-03T14:21:06.543000Z
366.54,80.63997,2025-08-03T14:21:06.553000Z
366.55,91.825066,2025-08-03T14:21:06.563000Z
366.56,89.43083,2025-08-03T14:21:06.573000Z
366.57,76.93585,2025-08-03T14:21:06.583000Z
366.58,69.34608,2025-08-03T14:21:06.593000Z
366.59,82.900925,2025-08-03T14:21:06.603000Z
366.6,121.05441,2025-08-03T14:21:06.613000Z
366.61,170.14601,2025-08-03T14:21:06.623000Z
366.62,208.48894,2025-08-03T14:21:06.633000Z
366.63,219.87094,2025-08-03T14:21:06.643000Z
366.64,200.72473,2025-08-03T14:21:06.653000Z
366.65,158.5899,2025-08-03T14:21:06.663000Z
366.66,106.25078,2025-08-03T14:21:06.673000Z
366.67,55.680664,2025-08-03T14:21:06.683000Z
366.68,13.540337,2025-08-03T14:21:06.693000Z
366.69,-20.26738,2025-08-03T14:21:06.703000Z
366.7,-49.78316,2025-08-03T14:21:06.713000Z
366.71,-77.54457,2025-08-03T14:21:06.723000Z
366.72,-100.86707,2025-08-03T14:21:06.733000Z
366.73,-112.94766,2025-08-03T14:21:06.743000Z
366.74,-107.56039,2025-08-03T14:21:06.753000Z
366.75,-83.54762,2025-08-03T14:21:06.763000Z
366.76,-46.73637,2025-08-03T14:21:06.773000Z
366.77,-9.279072,2025-08-03T14:21:06.783000Z
366.78,13.518471,2025-08-03T14:21:06.793000Z
366.79,9.323428,2025-08-03T14:21:06.803000Z
366.8,-24.123064,2025-08-03T14:21:06.813000Z
366.81,-76.350204,2025-08-03T14:21:06.823000Z
366.82,-129.76584,2025-08-03T14:21:06.833000Z
366.83,-170.08937,2025-08-03T14:21:06.843000Z
366.84,-193.13005,2025-08-03T14:21:06.853000Z
366.85,-202.91585,2025-08-03T14:21:06.863000Z
366.86,-204.17238,2025-08-03T14:21:06.873000Z
366.87,-196.08557,2025-08-03T14:21:06.883000Z
366.88,-171.8595,2025-08-03T14:21:06.893000Z
366.89,-124.02225,2025-08-03T14:21:06.903000Z
366.9,-52.08162,2025-08-03T14:21:06.913000Z
366.91,32.619656,2025-08-03T14:21:06.923000Z
366.92,109.23298,2025-08-03T14:21:06.933000Z
366.93,156.81148,2025-08-03T14:21:06.943000Z
366.94,165.14926,2025-08-03T14:21:06.953000Z
366.95,140.20992,2025-08-03T14:21:06.963000Z
366.96,101.48397,2025-08-03T14:21:06.973000Z
366.97,73.25038,2025-08-03T14:21:06.983000Z
366.98,73.33655,2025-08-03T14:21:06.993000Z
366.99,103.56001,2025-08-03T14:21:07.003000Z
367.0,147.08809,2025-08-03T14:21:07.013000Z
367.01,176.32393,2025-08-03T14:21:07.023000Z
367.02,168.64485,2025-08-03T14:21:07.033000Z
367.03,120.874115,2025-08-03T14:21:07.043000Z
367.04,52.91794,2025-08-03T14:21:07.053000Z
367.05,-2.701804,2025-08-03T14:21:07.063000Z
367.06,-19.93918,2025-08-03T14:21:07.073000Z
367.07,4.653503,2025-08-03T14:21:07.083000Z
367.08,49.895187,2025-08-03T14:21:07.093000Z
367.09,84.50628,2025-08-03T14:21:07.103000Z
367.1,87.9755,2025-08-03T14:21:07.113000Z
367.11,61.47985,2025-08-03T14:21:07.123000Z
367.12,21.234936,2025-08-03T14:21:07.133000Z
367.13,-16.891125,2025-08-03T14:21:07.143000Z
367.14,-46.218166,2025-08-03T14:21:07.153000Z
367.15,-66.56934,2025-08-03T14:21:07.163000Z
367.16,-78.073166,2025-08-03T14:21:07.173000Z
367.17,-79.658806,2025-08-03T14:21:07.183000Z
367.18,-71.42071,2025-08-03T14:21:07.193000Z
367.19,-55.917534,2025-08-03T14:21:07.203000Z
367.2,-37.549023,2025-08-03T14:21:07.213000Z
367.21,-22.395552,2025-08-03T14:21:07.223000Z
367.22,-18.261883,2025-08-03T14:21:07.233000Z
367.23,-31.797785,2025-08-03T14:21:07.243000Z
367.24,-62.5259,2025-08-03T14:21:07.253000Z
367.25,-99.16277,2025-08-03T14:21:07.263000Z
367.26,-123.66399,2025-08-03T14:21:07.273000Z
367.27,-121.44159,2025-08-03T14:21:07.283000Z
367.28,-90.03223,2025-08-03T14:21:07.293000Z
367.29,-40.291096,2025-08-03T14:21:07.303000Z
367.3,8.998076,2025-08-03T14:21:07.313000Z
367.31,38.72556,2025-08-03T14:21:07.323000Z
367.32,36.62183,2025-08-03T14:21:07.333000Z
367.33,2.7184508,2025-08-03T14:21:07.343000Z
367.34,-49.6473,2025-08-03T14:21:07.353000Z
367.35,-99.85422,2025-08-03T14:21:07.363000Z
367.36,-130.71033,2025-08-03T14:21:07.373000Z
367.37,-136.5886,2025-08-03T14:21:07.383000Z
367.38,-123.13734,2025-08-03T14:21:07.393000Z
367.39,-99.75706,2025-08-03T14:21:07.403000Z
367.4,-71.744576,2025-08-03T14:21:07.413000Z
367.41,-38.33903,2025-08-03T14:21:07.423000Z
367.42,2.7308884,2025-08-03T14:21:07.433000Z
367.43,49.072422,2025-08-03T14:21:07.443000Z
367.44,91.90992,2025-08-03T14:21:07.453000Z
367.45,120.921394,2025-08-03T14:21:07.463000Z
367.46,131.35164,2025-08-03T14:21:07.473000Z
367.47,126.31186,2025-08-03T14:21:07.483000Z
367.48,112.066864,2025-08-03T14:21:07.493000Z
367.49,92.21806,2025-08-03T14:21:07.503000Z
367.5,67.84453,2025-08-03T14:21:07.513000Z
367.51,42.556698,2025-08-03T14:21:07.523000Z
367.52,24.595636,2025-08-03T14:21:07.533000Z
367.53,21.8972,2025-08-03T14:21:07.543000Z
367.54,35.11989,2025-08-03T14:21:07.553000Z
367.55,55.98164,2025-08-03T14:21:07.563000Z
367.56,72.02313,2025-08-03T14:21:07.573000Z
367.57,73.145325,2025-08-03T14:21:07.583000Z
367.58,55.845615,2025-08-03T14:21:07.593000Z
367.59,24.359476,2025-08-03T14:21:07.603000Z
367.6,-11.121109,2025-08-03T14:21:07.613000Z
367.61,-39.223743,2025-08-03T14:21:07.623000Z
367.62,-53.310986,2025-08-03T14:21:07.633000Z
367.63,-54.176857,2025-08-03T14:21:07.643000Z
367.64,-46.95607,2025-08-03T14:21:07.653000Z
367.65,-35.455048,2025-08-03T14:21:07.663000Z
367.66,-19.8948,2025-08-03T14:21:07.673000Z
367.67,0.33925244,2025-08-03T14:21:07.683000Z
367.68,23.474052,2025-08-03T14:21:07.693000Z
367.69,46.001255,2025-08-03T14:21:07.703000Z
367.7,65.65822,2025-08-03T14:21:07.713000Z
367.71,81.924416,2025-08-03T14:21:07.723000Z
367.72,93.06192,2025-08-03T14:21:07.733000Z
367.73,94.28019,2025-08-03T14:21:07.743000Z
367.74,80.93067,2025-08-03T14:21:07.753000Z
367.75,54.097847,2025-08-03T14:21:07.763000Z
367.76,22.102415,2025-08-03T14:21:07.773000Z
367.77,-4.498601,2025-08-03T14:21:07.783000Z
367.78,-19.949276,2025-08-03T14:21:07.793000Z
367.79,-26.20138,2025-08-03T14:21:07.803000Z
367.8,-29.762522,2025-08-03T14:21:07.813000Z
367.81,-35.49277,2025-08-03T14:21:07.823000Z
367.82,-42.16943,2025-08-03T14:21:07.833000Z
367.83,-43.18673,2025-08-03T14:21:07.843000Z
367.84,-32.25382,2025-08-03T14:21:07.853000Z
367.85,-10.2266,2025-08-03T14:21:07.863000Z
367.86,12.15882,2025-08-03T14:21:07.873000Z
367.87,18.557722,2025-08-03T14:21:07.883000Z
367.88,-3.2441375,2025-08-03T14:21:07.893000Z
367.89,-51.516163,2025-08-03T14:21:07.903000Z
367.9,-107.62635,2025-08-03T14:21:07.913000Z
367.91,-144.48158,2025-08-03T14:21:07.923000Z
367.92,-143.36064,2025-08-03T14:21:07.933000Z
367.93,-107.40058,2025-08-03T14:21:07.943000Z
367.94,-59.693424,2025-08-03T14:21:07.953000Z
367.95,-26.195395,2025-08-03T14:21:07.963000Z
367.96,-17.694336,2025-08-03T14:21:07.973000Z
367.97,-25.519032,2025-08-03T14:21:07.983000Z
367.98,-31.919807,2025-08-03T14:21:07.993000Z
367.99,-23.584608,2025-08-03T14:21:08.003000Z
368.0,2.2065942,2025-08-03T14:21:08.013000Z
368.01,39.240147,2025-08-03T14:21:08.023000Z
368.02,76.12471,2025-08-03T14:21:08.033000Z
368.03,99.17384,2025-08-03T14:21:08.043000Z
368.04,96.456604,2025-08-03T14:21:08.053000Z
368.05,64.453415,2025-08-03T14:21:08.063000Z
368.06,13.390824,2025-08-03T14:21:08.073000Z
368.07,-35.129005,2025-08-03T14:21:08.083000Z
368.08,-59.480663,2025-08-03T14:21:08.093000Z
368.09,-51.056194,2025-08-03T14:21:08.103000Z
368.1,-18.624367,2025-08-03T14:21:08.113000Z
368.11,19.499453,2025-08-03T14:21:08.123000Z
368.12,48.091232,2025-08-03T14:21:08.133000Z
368.13,61.49283,2025-08-03T14:21:08.143000Z
368.14,60.636414,2025-08-03T14:21:08.153000Z
368.15,47.207085,2025-08-03T14:21:08.163000Z
368.16,22.295403,2025-08-03T14:21:08.173000Z
368.17,-10.719231,2025-08-03T14:21:08.183000Z
368.18,-44.60994,2025-08-03T14:21:08.193000Z
368.19,-70.80136,2025-08-03T14:21:08.203000Z
368.2,-83.11053,2025-08-03T14:21:08.213000Z
368.21,-79.24896,2025-08-03T14:21:08.223000Z
368.22,-60.582455,2025-08-03T14:21:08.233000Z
368.23,-32.65467,2025-08-03T14:21:08.243000Z
368.24,-5.8654566,2025-08-03T14:21:08.253000Z
368.25,7.438278,2025-08-03T14:21:08.263000Z
368.26,0.39934447,2025-08-03T14:21:08.273000Z
368.27,-21.614368,2025-08-03T14:21:08.283000Z
368.28,-41.729416,2025-08-03T14:21:08.293000Z
368.29,-40.876064,2025-08-03T14:21:08.303000Z
368.3,-9.821375,2025-08-03T14:21:08.313000Z
368.31,43.961456,2025-08-03T14:21:08.323000Z
368.32,98.8329,2025-08-03T14:21:08.333000Z
368.33,129.42801,2025-08-03T14:21:08.343000Z
368.34,119.08259,2025-08-03T14:21:08.353000Z
368.35,67.28798,2025-08-03T14:21:08.363000Z
368.36,-11.398928,2025-08-03T14:21:08.373000Z
368.37,-94.3767,2025-08-03T14:21:08.383000Z
368.38,-157.91635,2025-08-03T14:21:08.393000Z
368.39,-181.44502,2025-08-03T14:21:08.403000Z
368.4,-152.4938,2025-08-03T14:21:08.413000Z
368.41,-74.427086,2025-08-03T14:21:08.423000Z
368.42,29.065395,2025-08-03T14:21:08.433000Z
368.43,121.58092,2025-08-03T14:21:08.443000Z
368.44,172.67238,2025-08-03T14:21:08.453000Z
368.45,174.13007,2025-08-03T14:21:08.463000Z
368.46,141.12001,2025-08-03T14:21:08.473000Z
368.47,98.91433,2025-08-03T14:21:08.483000Z
368.48,67.07119,2025-08-03T14:21:08.493000Z
368.49,51.739223,2025-08-03T14:21:08.503000Z
368.5,48.180264,2025-08-03T14:21:08.513000Z
368.51,48.836906,2025-08-03T14:21:08.523000Z
368.52,50.31421,2025-08-03T14:21:08.533000Z
368.53,54.502136,2025-08-03T14:21:08.543000Z
368.54,63.9988,2025-08-03T14:21:08.553000Z
368.55,77.20957,2025-08-03T14:21:08.563000Z
368.56,88.57032,2025-08-03T14:21:08.573000Z
368.57,93.14872,2025-08-03T14:21:08.583000Z
368.58,89.55955,2025-08-03T14:21:08.593000Z
368.59,77.872406,2025-08-03T14:21:08.603000Z
368.6,56.683247,2025-08-03T14:21:08.613000Z
368.61,25.195774,2025-08-03T14:21:08.623000Z
368.62,-11.275818,2025-08-03T14:21:08.633000Z
368.63,-40.717773,2025-08-03T14:21:08.643000Z
368.64,-52.861893,2025-08-03T14:21:08.653000Z
368.65,-49.54187,2025-08-03T14:21:08.663000Z
368.66,-45.579414,2025-08-03T14:21:08.673000Z
368.67,-57.63748,2025-08-03T14:21:08.683000Z
368.68,-90.78186,2025-08-03T14:21:08.693000Z
368.69,-134.78717,2025-08-03T14:21:08.703000Z
368.7,-172.51938,2025-08-03T14:21:08.713000Z
368.71,-191.78706,2025-08-03T14:21:08.723000Z
368.72,-190.76074,2025-08-03T14:21:08.733000Z
368.73,-174.91075,2025-08-03T14:21:08.743000Z
368.74,-150.85349,2025-08-03T14:21:08.753000Z
368.75,-122.83841,2025-08-03T14:21:08.763000Z
368.76,-93.02212,2025-08-03T14:21:08.773000Z
368.77,-63.01987,2025-08-03T14:21:08.783000Z
368.78,-34.358795,2025-08-03T14:21:08.793000Z
368.79,-8.00482,2025-08-03T14:21:08.803000Z
368.8,15.253126,2025-08-03T14:21:08.813000Z
368.81,33.13002,2025-08-03T14:21:08.823000Z
368.82,40.980278,2025-08-03T14:21:08.833000Z
368.83,33.810146,2025-08-03T14:21:08.843000Z
368.84,10.182104,2025-08-03T14:21:08.853000Z
368.85,-25.10443,2025-08-03T14:21:08.863000Z
368.86,-61.28742,2025-08-03T14:21:08.873000Z
368.87,-84.464645,2025-08-03T14:21:08.883000Z
368.88,-82.66521,2025-08-03T14:21:08.893000Z
368.89,-52.664505,2025-08-03T14:21:08.903000Z
368.9,-4.6023445,2025-08-03T14:21:08.913000Z
368.91,41.47435,2025-08-03T14:21:08.923000Z
368.92,67.130905,2025-08-03T14:21:08.933000Z
368.93,66.186,2025-08-03T14:21:08.943000Z
368.94,45.559395,2025-08-03T14:21:08.953000Z
368.95,17.7221,2025-08-03T14:21:08.963000Z
368.96,-6.0213623,2025-08-03T14:21:08.973000Z
