time_seconds,amplitude,timestamp
524.52,-49.38781,2025-08-02T17:53:44.528000Z
524.53,-44.63791,2025-08-02T17:53:44.538000Z
524.54,-56.87855,2025-08-02T17:53:44.548000Z
524.55,-79.06237,2025-08-02T17:53:44.558000Z
524.56,-102.78194,2025-08-02T17:53:44.568000Z
524.57,-123.72347,2025-08-02T17:53:44.578000Z
524.58,-140.34604,2025-08-02T17:53:44.588000Z
524.59,-150.34949,2025-08-02T17:53:44.598000Z
524.6,-150.21954,2025-08-02T17:53:44.608000Z
524.61,-137.64626,2025-08-02T17:53:44.618000Z
524.62,-113.21302,2025-08-02T17:53:44.628000Z
524.63,-79.41389,2025-08-02T17:53:44.638000Z
524.64,-38.21104,2025-08-02T17:53:44.648000Z
524.65,10.0780115,2025-08-02T17:53:44.658000Z
524.66,64.41468,2025-08-02T17:53:44.668000Z
524.67,118.258026,2025-08-02T17:53:44.678000Z
524.68,157.55801,2025-08-02T17:53:44.688000Z
524.69,166.60019,2025-08-02T17:53:44.698000Z
524.7,139.7366,2025-08-02T17:53:44.708000Z
524.71,89.11558,2025-08-02T17:53:44.718000Z
524.72,39.414505,2025-08-02T17:53:44.728000Z
524.73,11.547017,2025-08-02T17:53:44.738000Z
524.74,8.051098,2025-08-02T17:53:44.748000Z
524.75,12.388162,2025-08-02T17:53:44.758000Z
524.76,2.9431863,2025-08-02T17:53:44.768000Z
524.77,-29.311897,2025-08-02T17:53:44.778000Z
524.78,-73.00458,2025-08-02T17:53:44.788000Z
524.79,-104.14985,2025-08-02T17:53:44.798000Z
524.8,-103.7122,2025-08-02T17:53:44.808000Z
524.81,-71.686775,2025-08-02T17:53:44.818000Z
524.82,-26.627783,2025-08-02T17:53:44.828000Z
524.83,9.035689,2025-08-02T17:53:44.838000Z
524.84,25.49996,2025-08-02T17:53:44.848000Z
524.85,30.277365,2025-08-02T17:53:44.858000Z
524.86,38.768864,2025-08-02T17:53:44.868000Z
524.87,60.472305,2025-08-02T17:53:44.878000Z
524.88,91.78804,2025-08-02T17:53:44.888000Z
524.89,118.64419,2025-08-02T17:53:44.898000Z
524.9,125.341286,2025-08-02T17:53:44.908000Z
524.91,104.23439,2025-08-02T17:53:44.918000Z
524.92,61.26802,2025-08-02T17:53:44.928000Z
524.93,13.754692,2025-08-02T17:53:44.938000Z
524.94,-18.891338,2025-08-02T17:53:44.948000Z
524.95,-25.163595,2025-08-02T17:53:44.958000Z
524.96,-5.2254405,2025-08-02T17:53:44.968000Z
524.97,32.34746,2025-08-02T17:53:44.978000Z
524.98,75.33501,2025-08-02T17:53:44.988000Z
524.99,109.88604,2025-08-02T17:53:44.998000Z
525.0,121.97528,2025-08-02T17:53:45.008000Z
525.01,102.49243,2025-08-02T17:53:45.018000Z
525.02,54.209866,2025-08-02T17:53:45.028000Z
525.03,-6.73076,2025-08-02T17:53:45.038000Z
525.04,-58.798897,2025-08-02T17:53:45.048000Z
525.05,-87.21599,2025-08-02T17:53:45.058000Z
525.06,-90.3861,2025-08-02T17:53:45.068000Z
525.07,-76.00314,2025-08-02T17:53:45.078000Z
525.08,-51.895897,2025-08-02T17:53:45.088000Z
525.09,-21.108376,2025-08-02T17:53:45.098000Z
525.1,14.642597,2025-08-02T17:53:45.108000Z
525.11,48.69723,2025-08-02T17:53:45.118000Z
525.12,69.3578,2025-08-02T17:53:45.128000Z
525.13,67.94145,2025-08-02T17:53:45.138000Z
525.14,47.165604,2025-08-02T17:53:45.148000Z
525.15,20.51263,2025-08-02T17:53:45.158000Z
525.16,1.8380637,2025-08-02T17:53:45.168000Z
525.17,-5.76348,2025-08-02T17:53:45.178000Z
525.18,-11.786044,2025-08-02T17:53:45.188000Z
525.19,-29.270546,2025-08-02T17:53:45.198000Z
525.2,-63.172142,2025-08-02T17:53:45.208000Z
525.21,-106.420074,2025-08-02T17:53:45.218000Z
525.22,-146.14839,2025-08-02T17:53:45.228000Z
525.23,-172.66756,2025-08-02T17:53:45.238000Z
525.24,-182.28526,2025-08-02T17:53:45.248000Z
525.25,-173.60194,2025-08-02T17:53:45.258000Z
525.26,-144.82275,2025-08-02T17:53:45.268000Z
525.27,-96.94028,2025-08-02T17:53:45.278000Z
525.28,-38.39425,2025-08-02T17:53:45.288000Z
525.29,16.20857,2025-08-02T17:53:45.298000Z
525.3,53.680042,2025-08-02T17:53:45.308000Z
525.31,69.070656,2025-08-02T17:53:45.318000Z
525.32,65.91203,2025-08-02T17:53:45.328000Z
525.33,51.223896,2025-08-02T17:53:45.338000Z
525.34,30.875723,2025-08-02T17:53:45.348000Z
525.35,8.748576,2025-08-02T17:53:45.358000Z
525.36,-11.618445,2025-08-02T17:53:45.368000Z
525.37,-26.317738,2025-08-02T17:53:45.378000Z
525.38,-32.54879,2025-08-02T17:53:45.388000Z
525.39,-30.15693,2025-08-02T17:53:45.398000Z
525.4,-20.934275,2025-08-02T17:53:45.408000Z
525.41,-6.671765,2025-08-02T17:53:45.418000Z
525.42,11.073222,2025-08-02T17:53:45.428000Z
525.43,29.137926,2025-08-02T17:53:45.438000Z
525.44,42.057915,2025-08-02T17:53:45.448000Z
525.45,44.74719,2025-08-02T17:53:45.458000Z
525.46,36.331566,2025-08-02T17:53:45.468000Z
525.47,21.179703,2025-08-02T17:53:45.478000Z
525.48,6.411185,2025-08-02T17:53:45.488000Z
525.49,-1.2387418,2025-08-02T17:53:45.498000Z
525.5,3.0606952,2025-08-02T17:53:45.508000Z
525.51,21.423079,2025-08-02T17:53:45.518000Z
525.52,51.512154,2025-08-02T17:53:45.528000Z
525.53,84.97684,2025-08-02T17:53:45.538000Z
525.54,109.19877,2025-08-02T17:53:45.548000Z
525.55,113.55022,2025-08-02T17:53:45.558000Z
525.56,96.85324,2025-08-02T17:53:45.568000Z
525.57,70.11748,2025-08-02T17:53:45.578000Z
525.58,51.149208,2025-08-02T17:53:45.588000Z
525.59,54.056942,2025-08-02T17:53:45.598000Z
525.6,81.348335,2025-08-02T17:53:45.608000Z
525.61,124.031136,2025-08-02T17:53:45.618000Z
525.62,167.71501,2025-08-02T17:53:45.628000Z
525.63,198.24509,2025-08-02T17:53:45.638000Z
525.64,203.60544,2025-08-02T17:53:45.648000Z
525.65,174.82565,2025-08-02T17:53:45.658000Z
525.66,109.431244,2025-08-02T17:53:45.668000Z
525.67,15.885534,2025-08-02T17:53:45.678000Z
525.68,-86.61049,2025-08-02T17:53:45.688000Z
525.69,-175.88477,2025-08-02T17:53:45.698000Z
525.7,-237.63423,2025-08-02T17:53:45.708000Z
525.71,-270.5614,2025-08-02T17:53:45.718000Z
525.72,-281.21307,2025-08-02T17:53:45.728000Z
525.73,-273.41455,2025-08-02T17:53:45.738000Z
525.74,-242.90181,2025-08-02T17:53:45.748000Z
525.75,-183.34787,2025-08-02T17:53:45.758000Z
525.76,-98.62931,2025-08-02T17:53:45.768000Z
525.77,-8.814744,2025-08-02T17:53:45.778000Z
525.78,57.836983,2025-08-02T17:53:45.788000Z
525.79,81.69189,2025-08-02T17:53:45.798000Z
525.8,63.957115,2025-08-02T17:53:45.808000Z
525.81,24.839247,2025-08-02T17:53:45.818000Z
525.82,-10.403099,2025-08-02T17:53:45.828000Z
525.83,-26.815998,2025-08-02T17:53:45.838000Z
525.84,-25.709599,2025-08-02T17:53:45.848000Z
525.85,-18.21401,2025-08-02T17:53:45.858000Z
525.86,-13.323271,2025-08-02T17:53:45.868000Z
525.87,-11.239603,2025-08-02T17:53:45.878000Z
525.88,-6.8056264,2025-08-02T17:53:45.888000Z
525.89,2.395974,2025-08-02T17:53:45.898000Z
525.9,12.392345,2025-08-02T17:53:45.908000Z
525.91,16.60242,2025-08-02T17:53:45.918000Z
525.92,11.939625,2025-08-02T17:53:45.928000Z
525.93,0.91790134,2025-08-02T17:53:45.938000Z
525.94,-11.206708,2025-08-02T17:53:45.948000Z
525.95,-20.391531,2025-08-02T17:53:45.958000Z
525.96,-25.205147,2025-08-02T17:53:45.968000Z
525.97,-25.53318,2025-08-02T17:53:45.978000Z
525.98,-21.015776,2025-08-02T17:53:45.988000Z
525.99,-11.066003,2025-08-02T17:53:45.998000Z
526.0,4.135978,2025-08-02T17:53:46.008000Z
526.01,23.50808,2025-08-02T17:53:46.018000Z
526.02,45.982388,2025-08-02T17:53:46.028000Z
526.03,70.41915,2025-08-02T17:53:46.038000Z
526.04,93.3551,2025-08-02T17:53:46.048000Z
526.05,106.991066,2025-08-02T17:53:46.058000Z
526.06,101.09806,2025-08-02T17:53:46.068000Z
526.07,68.89494,2025-08-02T17:53:46.078000Z
526.08,12.349593,2025-08-02T17:53:46.088000Z
526.09,-57.715916,2025-08-02T17:53:46.098000Z
526.1,-126.6265,2025-08-02T17:53:46.108000Z
526.11,-181.3676,2025-08-02T17:53:46.118000Z
526.12,-212.40504,2025-08-02T17:53:46.128000Z
526.13,-212.4735,2025-08-02T17:53:46.138000Z
526.14,-176.78462,2025-08-02T17:53:46.148000Z
526.15,-106.83968,2025-08-02T17:53:46.158000Z
526.16,-13.964151,2025-08-02T17:53:46.168000Z
526.17,83.23476,2025-08-02T17:53:46.178000Z
526.18,167.45546,2025-08-02T17:53:46.188000Z
526.19,230.12904,2025-08-02T17:53:46.198000Z
526.2,270.9293,2025-08-02T17:53:46.208000Z
526.21,290.82736,2025-08-02T17:53:46.218000Z
526.22,286.80145,2025-08-02T17:53:46.228000Z
526.23,253.67146,2025-08-02T17:53:46.238000Z
526.24,190.07391,2025-08-02T17:53:46.248000Z
526.25,101.77754,2025-08-02T17:53:46.258000Z
526.26,0.13157216,2025-08-02T17:53:46.268000Z
526.27,-101.01512,2025-08-02T17:53:46.278000Z
526.28,-187.14963,2025-08-02T17:53:46.288000Z
526.29,-244.46492,2025-08-02T17:53:46.298000Z
526.3,-261.88702,2025-08-02T17:53:46.308000Z
526.31,-233.17815,2025-08-02T17:53:46.318000Z
526.32,-159.09703,2025-08-02T17:53:46.328000Z
526.33,-50.60799,2025-08-02T17:53:46.338000Z
526.34,68.630424,2025-08-02T17:53:46.348000Z
526.35,165.81384,2025-08-02T17:53:46.358000Z
526.36,211.12099,2025-08-02T17:53:46.368000Z
526.37,192.55334,2025-08-02T17:53:46.378000Z
526.38,122.996086,2025-08-02T17:53:46.388000Z
526.39,34.00612,2025-08-02T17:53:46.398000Z
526.4,-39.726048,2025-08-02T17:53:46.408000Z
526.41,-76.133446,2025-08-02T17:53:46.418000Z
526.42,-73.93802,2025-08-02T17:53:46.428000Z
526.43,-49.694084,2025-08-02T17:53:46.438000Z
526.44,-25.388147,2025-08-02T17:53:46.448000Z
526.45,-14.064925,2025-08-02T17:53:46.458000Z
526.46,-13.5350065,2025-08-02T17:53:46.468000Z
526.47,-12.587815,2025-08-02T17:53:46.478000Z
526.48,-3.3185153,2025-08-02T17:53:46.488000Z
526.49,11.823033,2025-08-02T17:53:46.498000Z
526.5,23.337221,2025-08-02T17:53:46.508000Z
526.51,23.391113,2025-08-02T17:53:46.518000Z
526.52,11.774776,2025-08-02T17:53:46.528000Z
526.53,-4.661809,2025-08-02T17:53:46.538000Z
526.54,-17.359755,2025-08-02T17:53:46.548000Z
526.55,-22.119705,2025-08-02T17:53:46.558000Z
526.56,-22.06739,2025-08-02T17:53:46.568000Z
526.57,-25.398388,2025-08-02T17:53:46.578000Z
526.58,-39.0181,2025-08-02T17:53:46.588000Z
526.59,-62.745285,2025-08-02T17:53:46.598000Z
526.6,-89.039925,2025-08-02T17:53:46.608000Z
526.61,-108.48722,2025-08-02T17:53:46.618000Z
526.62,-115.837875,2025-08-02T17:53:46.628000Z
526.63,-111.62371,2025-08-02T17:53:46.638000Z
526.64,-99.72912,2025-08-02T17:53:46.648000Z
526.65,-84.57379,2025-08-02T17:53:46.658000Z
526.66,-69.42196,2025-08-02T17:53:46.668000Z
526.67,-54.84937,2025-08-02T17:53:46.678000Z
526.68,-37.887135,2025-08-02T17:53:46.688000Z
526.69,-14.084873,2025-08-02T17:53:46.698000Z
526.7,18.009245,2025-08-02T17:53:46.708000Z
526.71,54.207516,2025-08-02T17:53:46.718000Z
526.72,86.402534,2025-08-02T17:53:46.728000Z
526.73,105.84274,2025-08-02T17:53:46.738000Z
526.74,104.5404,2025-08-02T17:53:46.748000Z
526.75,76.62525,2025-08-02T17:53:46.758000Z
526.76,23.456463,2025-08-02T17:53:46.768000Z
526.77,-40.136684,2025-08-02T17:53:46.778000Z
526.78,-87.41082,2025-08-02T17:53:46.788000Z
526.79,-93.061615,2025-08-02T17:53:46.798000Z
526.8,-49.724247,2025-08-02T17:53:46.808000Z
526.81,26.29843,2025-08-02T17:53:46.818000Z
526.82,104.9208,2025-08-02T17:53:46.828000Z
526.83,159.27483,2025-08-02T17:53:46.838000Z
526.84,177.56859,2025-08-02T17:53:46.848000Z
526.85,164.65591,2025-08-02T17:53:46.858000Z
526.86,136.25108,2025-08-02T17:53:46.868000Z
526.87,110.618576,2025-08-02T17:53:46.878000Z
526.88,100.633705,2025-08-02T17:53:46.888000Z
526.89,108.497986,2025-08-02T17:53:46.898000Z
526.9,125.96502,2025-08-02T17:53:46.908000Z
526.91,140.82486,2025-08-02T17:53:46.918000Z
526.92,145.3262,2025-08-02T17:53:46.928000Z
526.93,139.46617,2025-08-02T17:53:46.938000Z
526.94,126.13833,2025-08-02T17:53:46.948000Z
526.95,103.271194,2025-08-02T17:53:46.958000Z
526.96,62.11764,2025-08-02T17:53:46.968000Z
526.97,-4.5155225,2025-08-02T17:53:46.978000Z
526.98,-90.955444,2025-08-02T17:53:46.988000Z
526.99,-176.13148,2025-08-02T17:53:46.998000Z
527.0,-234.54387,2025-08-02T17:53:47.008000Z
527.01,-252.54765,2025-08-02T17:53:47.018000Z
527.02,-236.44118,2025-08-02T17:53:47.028000Z
527.03,-206.3659,2025-08-02T17:53:47.038000Z
527.04,-181.97453,2025-08-02T17:53:47.048000Z
527.05,-170.75784,2025-08-02T17:53:47.058000Z
527.06,-165.69012,2025-08-02T17:53:47.068000Z
527.07,-151.7772,2025-08-02T17:53:47.078000Z
527.08,-116.63012,2025-08-02T17:53:47.088000Z
527.09,-59.102528,2025-08-02T17:53:47.098000Z
527.1,8.411411,2025-08-02T17:53:47.108000Z
527.11,64.87467,2025-08-02T17:53:47.118000Z
527.12,89.95447,2025-08-02T17:53:47.128000Z
527.13,73.47466,2025-08-02T17:53:47.138000Z
527.14,20.880953,2025-08-02T17:53:47.148000Z
527.15,-48.085888,2025-08-02T17:53:47.158000Z
527.16,-107.372826,2025-08-02T17:53:47.168000Z
527.17,-135.04758,2025-08-02T17:53:47.178000Z
527.18,-120.483215,2025-08-02T17:53:47.188000Z
527.19,-65.91336,2025-08-02T17:53:47.198000Z
527.2,15.577878,2025-08-02T17:53:47.208000Z
527.21,103.10788,2025-08-02T17:53:47.218000Z
527.22,172.38911,2025-08-02T17:53:47.228000Z
527.23,202.74953,2025-08-02T17:53:47.238000Z
527.24,185.35059,2025-08-02T17:53:47.248000Z
527.25,128.2904,2025-08-02T17:53:47.258000Z
527.26,54.627857,2025-08-02T17:53:47.268000Z
527.27,-7.3609166,2025-08-02T17:53:47.278000Z
527.28,-37.916634,2025-08-02T17:53:47.288000Z
527.29,-35.955257,2025-08-02T17:53:47.298000Z
527.3,-18.461754,2025-08-02T17:53:47.308000Z
527.31,-8.700743,2025-08-02T17:53:47.318000Z
527.32,-21.241344,2025-08-02T17:53:47.328000Z
527.33,-53.52634,2025-08-02T17:53:47.338000Z
527.34,-87.79285,2025-08-02T17:53:47.348000Z
527.35,-100.92094,2025-08-02T17:53:47.358000Z
527.36,-77.53663,2025-08-02T17:53:47.368000Z
527.37,-20.459057,2025-08-02T17:53:47.378000Z
527.38,48.56969,2025-08-02T17:53:47.388000Z
527.39,100.96494,2025-08-02T17:53:47.398000Z
527.4,119.32912,2025-08-02T17:53:47.408000Z
527.41,107.88557,2025-08-02T17:53:47.418000Z
527.42,86.99403,2025-08-02T17:53:47.428000Z
527.43,76.55275,2025-08-02T17:53:47.438000Z
527.44,81.75447,2025-08-02T17:53:47.448000Z
527.45,91.77389,2025-08-02T17:53:47.458000Z
527.46,91.156845,2025-08-02T17:53:47.468000Z
527.47,73.830986,2025-08-02T17:53:47.478000Z
527.48,48.010494,2025-08-02T17:53:47.488000Z
527.49,28.340677,2025-08-02T17:53:47.498000Z
527.5,23.029903,2025-08-02T17:53:47.508000Z
527.51,27.869995,2025-08-02T17:53:47.518000Z
527.52,31.628325,2025-08-02T17:53:47.528000Z
527.53,26.091963,2025-08-02T17:53:47.538000Z
527.54,10.886184,2025-08-02T17:53:47.548000Z
527.55,-9.58373,2025-08-02T17:53:47.558000Z
527.56,-31.461525,2025-08-02T17:53:47.568000Z
527.57,-53.17004,2025-08-02T17:53:47.578000Z
527.58,-73.52367,2025-08-02T17:53:47.588000Z
527.59,-89.82798,2025-08-02T17:53:47.598000Z
527.6,-98.03708,2025-08-02T17:53:47.608000Z
527.61,-94.69512,2025-08-02T17:53:47.618000Z
527.62,-79.9408,2025-08-02T17:53:47.628000Z
527.63,-59.908672,2025-08-02T17:53:47.638000Z
527.64,-45.104446,2025-08-02T17:53:47.648000Z
527.65,-43.361843,2025-08-02T17:53:47.658000Z
527.66,-52.528294,2025-08-02T17:53:47.668000Z
527.67,-61.042828,2025-08-02T17:53:47.678000Z
527.68,-57.72939,2025-08-02T17:53:47.688000Z
527.69,-41.823624,2025-08-02T17:53:47.698000Z
527.7,-23.011087,2025-08-02T17:53:47.708000Z
527.71,-11.508709,2025-08-02T17:53:47.718000Z
527.72,-8.710362,2025-08-02T17:53:47.728000Z
527.73,-8.044067,2025-08-02T17:53:47.738000Z
527.74,-4.4745746,2025-08-02T17:53:47.748000Z
527.75,-1.5960432,2025-08-02T17:53:47.758000Z
527.76,-7.8284645,2025-08-02T17:53:47.768000Z
527.77,-25.412445,2025-08-02T17:53:47.778000Z
527.78,-44.239452,2025-08-02T17:53:47.788000Z
527.79,-47.456917,2025-08-02T17:53:47.798000Z
527.8,-23.44717,2025-08-02T17:53:47.808000Z
527.81,26.41078,2025-08-02T17:53:47.818000Z
527.82,88.65639,2025-08-02T17:53:47.828000Z
527.83,144.04039,2025-08-02T17:53:47.838000Z
527.84,174.90742,2025-08-02T17:53:47.848000Z
527.85,171.954,2025-08-02T17:53:47.858000Z
527.86,138.36566,2025-08-02T17:53:47.868000Z
527.87,87.89791,2025-08-02T17:53:47.878000Z
527.88,36.673817,2025-08-02T17:53:47.888000Z
527.89,-5.3062644,2025-08-02T17:53:47.898000Z
527.9,-35.97963,2025-08-02T17:53:47.908000Z
527.91,-56.07062,2025-08-02T17:53:47.918000Z
527.92,-63.343407,2025-08-02T17:53:47.928000Z
527.93,-52.191174,2025-08-02T17:53:47.938000Z
527.94,-18.904366,2025-08-02T17:53:47.948000Z
527.95,31.739408,2025-08-02T17:53:47.958000Z
527.96,84.03187,2025-08-02T17:53:47.968000Z
527.97,116.22552,2025-08-02T17:53:47.978000Z
527.98,111.06712,2025-08-02T17:53:47.988000Z
527.99,65.71129,2025-08-02T17:53:47.998000Z
528.0,-5.2810216,2025-08-02T17:53:48.008000Z
528.01,-75.535484,2025-08-02T17:53:48.018000Z
528.02,-118.05728,2025-08-02T17:53:48.028000Z
528.03,-117.16242,2025-08-02T17:53:48.038000Z
528.04,-75.97694,2025-08-02T17:53:48.048000Z
528.05,-15.158021,2025-08-02T17:53:48.058000Z
528.06,37.643047,2025-08-02T17:53:48.068000Z
528.07,61.855946,2025-08-02T17:53:48.078000Z
528.08,52.575333,2025-08-02T17:53:48.088000Z
528.09,18.521196,2025-08-02T17:53:48.098000Z
528.1,-27.154459,2025-08-02T17:53:48.108000Z
528.11,-74.52126,2025-08-02T17:53:48.118000Z
528.12,-117.73453,2025-08-02T17:53:48.128000Z
528.13,-151.80273,2025-08-02T17:53:48.138000Z
528.14,-171.16867,2025-08-02T17:53:48.148000Z
528.15,-171.66336,2025-08-02T17:53:48.158000Z
528.16,-152.42671,2025-08-02T17:53:48.168000Z
528.17,-115.51684,2025-08-02T17:53:48.178000Z
528.18,-65.12166,2025-08-02T17:53:48.188000Z
528.19,-8.140932,2025-08-02T17:53:48.198000Z
528.2,46.15986,2025-08-02T17:53:48.208000Z
528.21,89.98095,2025-08-02T17:53:48.218000Z
528.22,121.28546,2025-08-02T17:53:48.228000Z
528.23,142.46904,2025-08-02T17:53:48.238000Z
528.24,153.21022,2025-08-02T17:53:48.248000Z
528.25,145.78069,2025-08-02T17:53:48.258000Z
528.26,110.43985,2025-08-02T17:53:48.268000Z
528.27,47.816,2025-08-02T17:53:48.278000Z
528.28,-23.888153,2025-08-02T17:53:48.288000Z
528.29,-76.15708,2025-08-02T17:53:48.298000Z
528.3,-88.66108,2025-08-02T17:53:48.308000Z
528.31,-65.04505,2025-08-02T17:53:48.318000Z
528.32,-32.622185,2025-08-02T17:53:48.328000Z
528.33,-24.243437,2025-08-02T17:53:48.338000Z
528.34,-54.39549,2025-08-02T17:53:48.348000Z
528.35,-107.04369,2025-08-02T17:53:48.358000Z
528.36,-145.31653,2025-08-02T17:53:48.368000Z
528.37,-137.21565,2025-08-02T17:53:48.378000Z
528.38,-78.71617,2025-08-02T17:53:48.388000Z
528.39,2.982824,2025-08-02T17:53:48.398000Z
528.4,67.79756,2025-08-02T17:53:48.408000Z
528.41,88.20372,2025-08-02T17:53:48.418000Z
528.42,64.05468,2025-08-02T17:53:48.428000Z
528.43,19.139204,2025-08-02T17:53:48.438000Z
528.44,-15.328738,2025-08-02T17:53:48.448000Z
528.45,-18.593855,2025-08-02T17:53:48.458000Z
528.46,10.547806,2025-08-02T17:53:48.468000Z
528.47,56.798573,2025-08-02T17:53:48.478000Z
528.48,99.24062,2025-08-02T17:53:48.488000Z
528.49,122.18227,2025-08-02T17:53:48.498000Z
528.5,120.630486,2025-08-02T17:53:48.508000Z
528.51,100.06325,2025-08-02T17:53:48.518000Z
528.52,72.631836,2025-08-02T17:53:48.528000Z
528.53,51.52766,2025-08-02T17:53:48.538000Z
528.54,45.221313,2025-08-02T17:53:48.548000Z
528.55,54.289177,2025-08-02T17:53:48.558000Z
528.56,72.9171,2025-08-02T17:53:48.568000Z
528.57,93.93076,2025-08-02T17:53:48.578000Z
528.58,113.38124,2025-08-02T17:53:48.588000Z
528.59,131.48282,2025-08-02T17:53:48.598000Z
528.6,150.00142,2025-08-02T17:53:48.608000Z
528.61,168.41621,2025-08-02T17:53:48.618000Z
528.62,181.3528,2025-08-02T17:53:48.628000Z
528.63,179.57585,2025-08-02T17:53:48.638000Z
528.64,155.67096,2025-08-02T17:53:48.648000Z
528.65,111.34771,2025-08-02T17:53:48.658000Z
528.66,59.090233,2025-08-02T17:53:48.668000Z
528.67,13.852333,2025-08-02T17:53:48.678000Z
528.68,-19.29751,2025-08-02T17:53:48.688000Z
528.69,-49.345158,2025-08-02T17:53:48.698000Z
528.7,-89.84692,2025-08-02T17:53:48.708000Z
528.71,-144.18361,2025-08-02T17:53:48.718000Z
528.72,-199.68234,2025-08-02T17:53:48.728000Z
528.73,-236.16972,2025-08-02T17:53:48.738000Z
528.74,-241.15135,2025-08-02T17:53:48.748000Z
528.75,-218.77953,2025-08-02T17:53:48.758000Z
528.76,-186.1628,2025-08-02T17:53:48.768000Z
528.77,-161.23953,2025-08-02T17:53:48.778000Z
528.78,-152.42291,2025-08-02T17:53:48.788000Z
528.79,-157.2925,2025-08-02T17:53:48.798000Z
528.8,-168.82271,2025-08-02T17:53:48.808000Z
528.81,-181.41666,2025-08-02T17:53:48.818000Z
528.82,-191.24808,2025-08-02T17:53:48.828000Z
528.83,-192.78088,2025-08-02T17:53:48.838000Z
528.84,-177.34718,2025-08-02T17:53:48.848000Z
528.85,-136.84575,2025-08-02T17:53:48.858000Z
528.86,-70.19564,2025-08-02T17:53:48.868000Z
528.87,12.523881,2025-08-02T17:53:48.878000Z
528.88,92.01614,2025-08-02T17:53:48.888000Z
528.89,147.75574,2025-08-02T17:53:48.898000Z
528.9,167.64432,2025-08-02T17:53:48.908000Z
528.91,152.91846,2025-08-02T17:53:48.918000Z
528.92,115.02707,2025-08-02T17:53:48.928000Z
528.93,67.91032,2025-08-02T17:53:48.938000Z
528.94,22.49322,2025-08-02T17:53:48.948000Z
528.95,-13.81611,2025-08-02T17:53:48.958000Z
528.96,-35.919815,2025-08-02T17:53:48.968000Z
528.97,-41.77231,2025-08-02T17:53:48.978000Z
528.98,-34.100025,2025-08-02T17:53:48.988000Z
528.99,-19.788557,2025-08-02T17:53:48.998000Z
529.0,-6.4319854,2025-08-02T17:53:49.008000Z
529.01,1.0879984,2025-08-02T17:53:49.018000Z
529.02,1.6592376,2025-08-02T17:53:49.028000Z
529.03,-2.7400594,2025-08-02T17:53:49.038000Z
529.04,-7.820328,2025-08-02T17:53:49.048000Z
529.05,-8.025069,2025-08-02T17:53:49.058000Z
529.06,0.96101147,2025-08-02T17:53:49.068000Z
529.07,19.165838,2025-08-02T17:53:49.078000Z
529.08,41.959908,2025-08-02T17:53:49.088000Z
529.09,63.61956,2025-08-02T17:53:49.098000Z
529.1,81.31487,2025-08-02T17:53:49.108000Z
529.11,95.04192,2025-08-02T17:53:49.118000Z
529.12,104.16291,2025-08-02T17:53:49.128000Z
529.13,105.88209,2025-08-02T17:53:49.138000Z
529.14,98.39334,2025-08-02T17:53:49.148000Z
529.15,84.80138,2025-08-02T17:53:49.158000Z
529.16,72.34482,2025-08-02T17:53:49.168000Z
529.17,67.14952,2025-08-02T17:53:49.178000Z
529.18,70.186226,2025-08-02T17:53:49.188000Z
529.19,78.41545,2025-08-02T17:53:49.198000Z
529.2,88.70066,2025-08-02T17:53:49.208000Z
529.21,99.0967,2025-08-02T17:53:49.218000Z
529.22,106.30897,2025-08-02T17:53:49.228000Z
529.23,104.16775,2025-08-02T17:53:49.238000Z
529.24,87.64364,2025-08-02T17:53:49.248000Z
529.25,59.659626,2025-08-02T17:53:49.258000Z
529.26,32.598343,2025-08-02T17:53:49.268000Z
529.27,20.368649,2025-08-02T17:53:49.278000Z
529.28,26.576141,2025-08-02T17:53:49.288000Z
529.29,39.522915,2025-08-02T17:53:49.298000Z
529.3,39.913383,2025-08-02T17:53:49.308000Z
529.31,16.22744,2025-08-02T17:53:49.318000Z
529.32,-24.773918,2025-08-02T17:53:49.328000Z
529.33,-61.892536,2025-08-02T17:53:49.338000Z
529.34,-75.300415,2025-08-02T17:53:49.348000Z
529.35,-61.40053,2025-08-02T17:53:49.358000Z
529.36,-34.493893,2025-08-02T17:53:49.368000Z
529.37,-14.675165,2025-08-02T17:53:49.378000Z
529.38,-13.249683,2025-08-02T17:53:49.388000Z
529.39,-27.858404,2025-08-02T17:53:49.398000Z
529.4,-49.161674,2025-08-02T17:53:49.408000Z
529.41,-70.25282,2025-08-02T17:53:49.418000Z
529.42,-89.4378,2025-08-02T17:53:49.428000Z
529.43,-105.89667,2025-08-02T17:53:49.438000Z
