time_seconds,amplitude,timestamp
422.71,10.981086,2025-07-31T10:37:02.723000Z
422.72,14.732938,2025-07-31T10:37:02.733000Z
422.73,-3.2731278,2025-07-31T10:37:02.743000Z
422.74,-32.375053,2025-07-31T10:37:02.753000Z
422.75,-55.914013,2025-07-31T10:37:02.763000Z
422.76,-62.176506,2025-07-31T10:37:02.773000Z
422.77,-48.68138,2025-07-31T10:37:02.783000Z
422.78,-19.545958,2025-07-31T10:37:02.793000Z
422.79,18.507215,2025-07-31T10:37:02.803000Z
422.8,57.464245,2025-07-31T10:37:02.813000Z
422.81,87.93655,2025-07-31T10:37:02.823000Z
422.82,101.43308,2025-07-31T10:37:02.833000Z
422.83,95.63294,2025-07-31T10:37:02.843000Z
422.84,77.92891,2025-07-31T10:37:02.853000Z
422.85,61.46477,2025-07-31T10:37:02.863000Z
422.86,54.54649,2025-07-31T10:37:02.873000Z
422.87,52.816963,2025-07-31T10:37:02.883000Z
422.88,43.099556,2025-07-31T10:37:02.893000Z
422.89,16.490604,2025-07-31T10:37:02.903000Z
422.9,-21.837284,2025-07-31T10:37:02.913000Z
422.91,-55.757572,2025-07-31T10:37:02.923000Z
422.92,-71.06897,2025-07-31T10:37:02.933000Z
422.93,-65.96177,2025-07-31T10:37:02.943000Z
422.94,-50.210102,2025-07-31T10:37:02.953000Z
422.95,-35.510662,2025-07-31T10:37:02.963000Z
422.96,-27.314386,2025-07-31T10:37:02.973000Z
422.97,-25.641129,2025-07-31T10:37:02.983000Z
422.98,-31.925037,2025-07-31T10:37:02.993000Z
422.99,-51.989788,2025-07-31T10:37:03.003000Z
423.0,-89.76833,2025-07-31T10:37:03.013000Z
423.01,-138.00407,2025-07-31T10:37:03.023000Z
423.02,-177.62183,2025-07-31T10:37:03.033000Z
423.03,-189.18268,2025-07-31T10:37:03.043000Z
423.04,-166.35371,2025-07-31T10:37:03.053000Z
423.05,-118.75238,2025-07-31T10:37:03.063000Z
423.06,-63.349373,2025-07-31T10:37:03.073000Z
423.07,-14.9673395,2025-07-31T10:37:03.083000Z
423.08,16.507288,2025-07-31T10:37:03.093000Z
423.09,25.609797,2025-07-31T10:37:03.103000Z
423.1,13.410045,2025-07-31T10:37:03.113000Z
423.11,-10.230444,2025-07-31T10:37:03.123000Z
423.12,-31.317017,2025-07-31T10:37:03.133000Z
423.13,-42.17389,2025-07-31T10:37:03.143000Z
423.14,-46.71074,2025-07-31T10:37:03.153000Z
423.15,-53.337086,2025-07-31T10:37:03.163000Z
423.16,-62.871666,2025-07-31T10:37:03.173000Z
423.17,-65.480606,2025-07-31T10:37:03.183000Z
423.18,-50.15796,2025-07-31T10:37:03.193000Z
423.19,-15.574757,2025-07-31T10:37:03.203000Z
423.2,29.253185,2025-07-31T10:37:03.213000Z
423.21,72.827255,2025-07-31T10:37:03.223000Z
423.22,107.16878,2025-07-31T10:37:03.233000Z
423.23,127.448265,2025-07-31T10:37:03.243000Z
423.24,130.8529,2025-07-31T10:37:03.253000Z
423.25,119.82503,2025-07-31T10:37:03.263000Z
423.26,105.12622,2025-07-31T10:37:03.273000Z
423.27,100.489876,2025-07-31T10:37:03.283000Z
423.28,110.38854,2025-07-31T10:37:03.293000Z
423.29,123.825294,2025-07-31T10:37:03.303000Z
423.3,123.51459,2025-07-31T10:37:03.313000Z
423.31,102.86782,2025-07-31T10:37:03.323000Z
423.32,72.89192,2025-07-31T10:37:03.333000Z
423.33,51.223976,2025-07-31T10:37:03.343000Z
423.34,44.98036,2025-07-31T10:37:03.353000Z
423.35,45.1983,2025-07-31T10:37:03.363000Z
423.36,37.32567,2025-07-31T10:37:03.373000Z
423.37,15.857197,2025-07-31T10:37:03.383000Z
423.38,-11.130163,2025-07-31T10:37:03.393000Z
423.39,-30.587818,2025-07-31T10:37:03.403000Z
423.4,-37.271423,2025-07-31T10:37:03.413000Z
423.41,-38.833496,2025-07-31T10:37:03.423000Z
423.42,-48.491505,2025-07-31T10:37:03.433000Z
423.43,-71.475845,2025-07-31T10:37:03.443000Z
423.44,-97.39481,2025-07-31T10:37:03.453000Z
423.45,-105.92244,2025-07-31T10:37:03.463000Z
423.46,-81.47059,2025-07-31T10:37:03.473000Z
423.47,-24.880367,2025-07-31T10:37:03.483000Z
423.48,46.233418,2025-07-31T10:37:03.493000Z
423.49,106.88502,2025-07-31T10:37:03.503000Z
423.5,136.21695,2025-07-31T10:37:03.513000Z
423.51,125.05471,2025-07-31T10:37:03.523000Z
423.52,78.06375,2025-07-31T10:37:03.533000Z
423.53,11.389186,2025-07-31T10:37:03.543000Z
423.54,-53.34503,2025-07-31T10:37:03.553000Z
423.55,-97.20987,2025-07-31T10:37:03.563000Z
423.56,-110.91603,2025-07-31T10:37:03.573000Z
423.57,-96.624565,2025-07-31T10:37:03.583000Z
423.58,-63.902866,2025-07-31T10:37:03.593000Z
423.59,-23.61591,2025-07-31T10:37:03.603000Z
423.6,15.523384,2025-07-31T10:37:03.613000Z
423.61,46.751575,2025-07-31T10:37:03.623000Z
423.62,64.33538,2025-07-31T10:37:03.633000Z
423.63,64.73699,2025-07-31T10:37:03.643000Z
423.64,49.492146,2025-07-31T10:37:03.653000Z
423.65,27.041191,2025-07-31T10:37:03.663000Z
423.66,10.716595,2025-07-31T10:37:03.673000Z
423.67,11.894046,2025-07-31T10:37:03.683000Z
423.68,30.967503,2025-07-31T10:37:03.693000Z
423.69,52.963642,2025-07-31T10:37:03.703000Z
423.7,54.242443,2025-07-31T10:37:03.713000Z
423.71,18.534964,2025-07-31T10:37:03.723000Z
423.72,-49.439487,2025-07-31T10:37:03.733000Z
423.73,-124.899536,2025-07-31T10:37:03.743000Z
423.74,-178.52289,2025-07-31T10:37:03.753000Z
423.75,-193.74432,2025-07-31T10:37:03.763000Z
423.76,-172.75032,2025-07-31T10:37:03.773000Z
423.77,-129.733,2025-07-31T10:37:03.783000Z
423.78,-80.27302,2025-07-31T10:37:03.793000Z
423.79,-35.213493,2025-07-31T10:37:03.803000Z
423.8,0.11872096,2025-07-31T10:37:03.813000Z
423.81,25.181631,2025-07-31T10:37:03.823000Z
423.82,43.849796,2025-07-31T10:37:03.833000Z
423.83,62.289803,2025-07-31T10:37:03.843000Z
423.84,83.327805,2025-07-31T10:37:03.853000Z
423.85,100.72194,2025-07-31T10:37:03.863000Z
423.86,100.03364,2025-07-31T10:37:03.873000Z
423.87,68.26148,2025-07-31T10:37:03.883000Z
423.88,5.445578,2025-07-31T10:37:03.893000Z
423.89,-71.97043,2025-07-31T10:37:03.903000Z
423.9,-139.50046,2025-07-31T10:37:03.913000Z
423.91,-177.90651,2025-07-31T10:37:03.923000Z
423.92,-181.08455,2025-07-31T10:37:03.933000Z
423.93,-154.13234,2025-07-31T10:37:03.943000Z
423.94,-105.921135,2025-07-31T10:37:03.953000Z
423.95,-43.880573,2025-07-31T10:37:03.963000Z
423.96,25.272165,2025-07-31T10:37:03.973000Z
423.97,91.77045,2025-07-31T10:37:03.983000Z
423.98,141.89775,2025-07-31T10:37:03.993000Z
423.99,162.79211,2025-07-31T10:37:04.003000Z
424.0,149.9285,2025-07-31T10:37:04.013000Z
424.01,111.141266,2025-07-31T10:37:04.023000Z
424.02,63.531338,2025-07-31T10:37:04.033000Z
424.03,25.216726,2025-07-31T10:37:04.043000Z
424.04,7.3319454,2025-07-31T10:37:04.053000Z
424.05,10.35583,2025-07-31T10:37:04.063000Z
424.06,25.382395,2025-07-31T10:37:04.073000Z
424.07,39.0786,2025-07-31T10:37:04.083000Z
424.08,40.61525,2025-07-31T10:37:04.093000Z
424.09,27.742002,2025-07-31T10:37:04.103000Z
424.1,8.40571,2025-07-31T10:37:04.113000Z
424.11,-3.671516,2025-07-31T10:37:04.123000Z
424.12,2.7394392,2025-07-31T10:37:04.133000Z
424.13,28.83377,2025-07-31T10:37:04.143000Z
424.14,63.540802,2025-07-31T10:37:04.153000Z
424.15,89.06216,2025-07-31T10:37:04.163000Z
424.16,91.93769,2025-07-31T10:37:04.173000Z
424.17,72.18613,2025-07-31T10:37:04.183000Z
424.18,42.95291,2025-07-31T10:37:04.193000Z
424.19,20.2964,2025-07-31T10:37:04.203000Z
424.2,11.332149,2025-07-31T10:37:04.213000Z
424.21,10.6196785,2025-07-31T10:37:04.223000Z
424.22,7.4364395,2025-07-31T10:37:04.233000Z
424.23,-3.2219744,2025-07-31T10:37:04.243000Z
424.24,-16.254707,2025-07-31T10:37:04.253000Z
424.25,-22.236633,2025-07-31T10:37:04.263000Z
424.26,-17.117107,2025-07-31T10:37:04.273000Z
424.27,-6.938175,2025-07-31T10:37:04.283000Z
424.28,-4.4881134,2025-07-31T10:37:04.293000Z
424.29,-21.118402,2025-07-31T10:37:04.303000Z
424.3,-58.62125,2025-07-31T10:37:04.313000Z
424.31,-105.69181,2025-07-31T10:37:04.323000Z
424.32,-142.58922,2025-07-31T10:37:04.333000Z
424.33,-152.84303,2025-07-31T10:37:04.343000Z
424.34,-133.62923,2025-07-31T10:37:04.353000Z
424.35,-95.915474,2025-07-31T10:37:04.363000Z
424.36,-55.07061,2025-07-31T10:37:04.373000Z
424.37,-21.804281,2025-07-31T10:37:04.383000Z
424.38,-0.82946515,2025-07-31T10:37:04.393000Z
424.39,5.48849,2025-07-31T10:37:04.403000Z
424.4,-4.3183374,2025-07-31T10:37:04.413000Z
424.41,-28.205635,2025-07-31T10:37:04.423000Z
424.42,-58.176277,2025-07-31T10:37:04.433000Z
424.43,-81.45233,2025-07-31T10:37:04.443000Z
424.44,-84.28177,2025-07-31T10:37:04.453000Z
424.45,-56.383102,2025-07-31T10:37:04.463000Z
424.46,3.8341093,2025-07-31T10:37:04.473000Z
424.47,83.90588,2025-07-31T10:37:04.483000Z
424.48,156.96878,2025-07-31T10:37:04.493000Z
424.49,192.0926,2025-07-31T10:37:04.503000Z
424.5,172.31459,2025-07-31T10:37:04.513000Z
424.51,107.37355,2025-07-31T10:37:04.523000Z
424.52,29.421358,2025-07-31T10:37:04.533000Z
424.53,-26.43405,2025-07-31T10:37:04.543000Z
424.54,-42.207092,2025-07-31T10:37:04.553000Z
424.55,-23.738253,2025-07-31T10:37:04.563000Z
424.56,7.909025,2025-07-31T10:37:04.573000Z
424.57,31.151165,2025-07-31T10:37:04.583000Z
424.58,34.368484,2025-07-31T10:37:04.593000Z
424.59,18.48389,2025-07-31T10:37:04.603000Z
424.6,-6.0773816,2025-07-31T10:37:04.613000Z
424.61,-24.873072,2025-07-31T10:37:04.623000Z
424.62,-25.772936,2025-07-31T10:37:04.633000Z
424.63,-4.5190644,2025-07-31T10:37:04.643000Z
424.64,33.199234,2025-07-31T10:37:04.653000Z
424.65,74.67473,2025-07-31T10:37:04.663000Z
424.66,106.137566,2025-07-31T10:37:04.673000Z
424.67,117.905174,2025-07-31T10:37:04.683000Z
424.68,106.42083,2025-07-31T10:37:04.693000Z
424.69,73.43036,2025-07-31T10:37:04.703000Z
424.7,24.247425,2025-07-31T10:37:04.713000Z
424.71,-32.49414,2025-07-31T10:37:04.723000Z
424.72,-83.38328,2025-07-31T10:37:04.733000Z
424.73,-111.0652,2025-07-31T10:37:04.743000Z
424.74,-101.7938,2025-07-31T10:37:04.753000Z
424.75,-56.94366,2025-07-31T10:37:04.763000Z
424.76,2.2922983,2025-07-31T10:37:04.773000Z
424.77,45.388527,2025-07-31T10:37:04.783000Z
424.78,53.058235,2025-07-31T10:37:04.793000Z
424.79,31.412983,2025-07-31T10:37:04.803000Z
424.8,6.7976184,2025-07-31T10:37:04.813000Z
424.81,4.8255568,2025-07-31T10:37:04.823000Z
424.82,30.766054,2025-07-31T10:37:04.833000Z
424.83,66.49161,2025-07-31T10:37:04.843000Z
424.84,84.60083,2025-07-31T10:37:04.853000Z
424.85,67.147156,2025-07-31T10:37:04.863000Z
424.86,15.153067,2025-07-31T10:37:04.873000Z
424.87,-55.566498,2025-07-31T10:37:04.883000Z
424.88,-126.072,2025-07-31T10:37:04.893000Z
424.89,-183.32321,2025-07-31T10:37:04.903000Z
424.9,-220.89061,2025-07-31T10:37:04.913000Z
424.91,-234.2109,2025-07-31T10:37:04.923000Z
424.92,-218.3112,2025-07-31T10:37:04.933000Z
424.93,-172.17888,2025-07-31T10:37:04.943000Z
424.94,-104.76168,2025-07-31T10:37:04.953000Z
424.95,-33.706688,2025-07-31T10:37:04.963000Z
424.96,24.805162,2025-07-31T10:37:04.973000Z
424.97,66.16086,2025-07-31T10:37:04.983000Z
424.98,97.15655,2025-07-31T10:37:04.993000Z
424.99,125.52333,2025-07-31T10:37:05.003000Z
425.0,149.51207,2025-07-31T10:37:05.013000Z
425.01,157.7152,2025-07-31T10:37:05.023000Z
425.02,139.21193,2025-07-31T10:37:05.033000Z
425.03,94.339745,2025-07-31T10:37:05.043000Z
425.04,36.027836,2025-07-31T10:37:05.053000Z
425.05,-19.313265,2025-07-31T10:37:05.063000Z
425.06,-62.677708,2025-07-31T10:37:05.073000Z
425.07,-95.59608,2025-07-31T10:37:05.083000Z
425.08,-124.3171,2025-07-31T10:37:05.093000Z
425.09,-152.06975,2025-07-31T10:37:05.103000Z
425.1,-176.2046,2025-07-31T10:37:05.113000Z
425.11,-190.38873,2025-07-31T10:37:05.123000Z
425.12,-187.73717,2025-07-31T10:37:05.133000Z
425.13,-162.69957,2025-07-31T10:37:05.143000Z
425.14,-112.947075,2025-07-31T10:37:05.153000Z
425.15,-41.96738,2025-07-31T10:37:05.163000Z
425.16,39.97718,2025-07-31T10:37:05.173000Z
425.17,118.97721,2025-07-31T10:37:05.183000Z
425.18,183.16808,2025-07-31T10:37:05.193000Z
425.19,226.38397,2025-07-31T10:37:05.203000Z
425.2,247.13748,2025-07-31T10:37:05.213000Z
425.21,245.13594,2025-07-31T10:37:05.223000Z
425.22,219.79785,2025-07-31T10:37:05.233000Z
425.23,172.61568,2025-07-31T10:37:05.243000Z
425.24,110.63933,2025-07-31T10:37:05.253000Z
425.25,46.61768,2025-07-31T10:37:05.263000Z
425.26,-5.57065,2025-07-31T10:37:05.273000Z
425.27,-36.797874,2025-07-31T10:37:05.283000Z
425.28,-45.36947,2025-07-31T10:37:05.293000Z
425.29,-35.643284,2025-07-31T10:37:05.303000Z
425.3,-15.310931,2025-07-31T10:37:05.313000Z
425.31,6.5927043,2025-07-31T10:37:05.323000Z
425.32,21.725431,2025-07-31T10:37:05.333000Z
425.33,25.639149,2025-07-31T10:37:05.343000Z
425.34,20.777739,2025-07-31T10:37:05.353000Z
425.35,16.31015,2025-07-31T10:37:05.363000Z
425.36,23.422285,2025-07-31T10:37:05.373000Z
425.37,48.08112,2025-07-31T10:37:05.383000Z
425.38,85.61013,2025-07-31T10:37:05.393000Z
425.39,120.79868,2025-07-31T10:37:05.403000Z
425.4,134.15523,2025-07-31T10:37:05.413000Z
425.41,111.56086,2025-07-31T10:37:05.423000Z
425.42,52.688858,2025-07-31T10:37:05.433000Z
425.43,-26.601295,2025-07-31T10:37:05.443000Z
425.44,-100.529594,2025-07-31T10:37:05.453000Z
425.45,-145.91132,2025-07-31T10:37:05.463000Z
425.46,-153.37439,2025-07-31T10:37:05.473000Z
425.47,-129.90733,2025-07-31T10:37:05.483000Z
425.48,-92.02159,2025-07-31T10:37:05.493000Z
425.49,-55.72673,2025-07-31T10:37:05.503000Z
425.5,-30.12204,2025-07-31T10:37:05.513000Z
425.51,-16.600592,2025-07-31T10:37:05.523000Z
425.52,-11.444337,2025-07-31T10:37:05.533000Z
425.53,-9.119701,2025-07-31T10:37:05.543000Z
425.54,-5.109608,2025-07-31T10:37:05.553000Z
425.55,1.8342646,2025-07-31T10:37:05.563000Z
425.56,8.136988,2025-07-31T10:37:05.573000Z
425.57,5.409579,2025-07-31T10:37:05.583000Z
425.58,-16.366526,2025-07-31T10:37:05.593000Z
425.59,-62.053173,2025-07-31T10:37:05.603000Z
425.6,-124.48328,2025-07-31T10:37:05.613000Z
425.61,-183.87505,2025-07-31T10:37:05.623000Z
425.62,-216.46236,2025-07-31T10:37:05.633000Z
425.63,-207.28424,2025-07-31T10:37:05.643000Z
425.64,-157.97871,2025-07-31T10:37:05.653000Z
425.65,-84.60543,2025-07-31T10:37:05.663000Z
425.66,-8.1180315,2025-07-31T10:37:05.673000Z
425.67,55.77911,2025-07-31T10:37:05.683000Z
425.68,101.60843,2025-07-31T10:37:05.693000Z
425.69,131.88065,2025-07-31T10:37:05.703000Z
425.7,150.08115,2025-07-31T10:37:05.713000Z
425.71,154.79567,2025-07-31T10:37:05.723000Z
425.72,140.44725,2025-07-31T10:37:05.733000Z
425.73,104.49603,2025-07-31T10:37:05.743000Z
425.74,54.33912,2025-07-31T10:37:05.753000Z
425.75,6.425359,2025-07-31T10:37:05.763000Z
425.76,-23.050314,2025-07-31T10:37:05.773000Z
425.77,-28.535725,2025-07-31T10:37:05.783000Z
425.78,-18.060545,2025-07-31T10:37:05.793000Z
425.79,-6.644675,2025-07-31T10:37:05.803000Z
425.8,-5.7225,2025-07-31T10:37:05.813000Z
425.81,-16.442486,2025-07-31T10:37:05.823000Z
425.82,-30.986395,2025-07-31T10:37:05.833000Z
425.83,-40.17942,2025-07-31T10:37:05.843000Z
425.84,-41.513615,2025-07-31T10:37:05.853000Z
425.85,-41.202286,2025-07-31T10:37:05.863000Z
425.86,-47.76759,2025-07-31T10:37:05.873000Z
425.87,-61.789997,2025-07-31T10:37:05.883000Z
425.88,-71.57467,2025-07-31T10:37:05.893000Z
425.89,-60.91252,2025-07-31T10:37:05.903000Z
425.9,-23.54186,2025-07-31T10:37:05.913000Z
425.91,29.205853,2025-07-31T10:37:05.923000Z
425.92,75.47941,2025-07-31T10:37:05.933000Z
425.93,98.29614,2025-07-31T10:37:05.943000Z
425.94,95.557144,2025-07-31T10:37:05.953000Z
425.95,77.93626,2025-07-31T10:37:05.963000Z
425.96,59.663303,2025-07-31T10:37:05.973000Z
425.97,50.890892,2025-07-31T10:37:05.983000Z
425.98,54.912884,2025-07-31T10:37:05.993000Z
425.99,68.24043,2025-07-31T10:37:06.003000Z
426.0,82.05729,2025-07-31T10:37:06.013000Z
426.01,86.01752,2025-07-31T10:37:06.023000Z
426.02,74.28618,2025-07-31T10:37:06.033000Z
426.03,50.04711,2025-07-31T10:37:06.043000Z
426.04,23.684023,2025-07-31T10:37:06.053000Z
426.05,4.454124,2025-07-31T10:37:06.063000Z
426.06,-7.526851,2025-07-31T10:37:06.073000Z
426.07,-20.46197,2025-07-31T10:37:06.083000Z
426.08,-40.46773,2025-07-31T10:37:06.093000Z
426.09,-61.54692,2025-07-31T10:37:06.103000Z
426.1,-67.25577,2025-07-31T10:37:06.113000Z
426.11,-44.28431,2025-07-31T10:37:06.123000Z
426.12,4.0096364,2025-07-31T10:37:06.133000Z
426.13,56.475166,2025-07-31T10:37:06.143000Z
426.14,86.66062,2025-07-31T10:37:06.153000Z
426.15,78.93162,2025-07-31T10:37:06.163000Z
426.16,36.65411,2025-07-31T10:37:06.173000Z
426.17,-21.388088,2025-07-31T10:37:06.183000Z
426.18,-71.26939,2025-07-31T10:37:06.193000Z
426.19,-93.66671,2025-07-31T10:37:06.203000Z
426.2,-80.35237,2025-07-31T10:37:06.213000Z
426.21,-37.99518,2025-07-31T10:37:06.223000Z
426.22,12.763678,2025-07-31T10:37:06.233000Z
426.23,46.902416,2025-07-31T10:37:06.243000Z
426.24,50.572605,2025-07-31T10:37:06.253000Z
426.25,30.56661,2025-07-31T10:37:06.263000Z
426.26,7.7547054,2025-07-31T10:37:06.273000Z
426.27,-0.6372941,2025-07-31T10:37:06.283000Z
426.28,6.1994214,2025-07-31T10:37:06.293000Z
426.29,15.459638,2025-07-31T10:37:06.303000Z
426.3,14.27876,2025-07-31T10:37:06.313000Z
426.31,0.7561407,2025-07-31T10:37:06.323000Z
426.32,-15.786793,2025-07-31T10:37:06.333000Z
426.33,-23.368021,2025-07-31T10:37:06.343000Z
426.34,-17.489635,2025-07-31T10:37:06.353000Z
426.35,-6.35435,2025-07-31T10:37:06.363000Z
426.36,-7.5535316,2025-07-31T10:37:06.373000Z
426.37,-36.76487,2025-07-31T10:37:06.383000Z
426.38,-94.70509,2025-07-31T10:37:06.393000Z
426.39,-161.96548,2025-07-31T10:37:06.403000Z
426.4,-207.31604,2025-07-31T10:37:06.413000Z
426.41,-205.32559,2025-07-31T10:37:06.423000Z
426.42,-151.97702,2025-07-31T10:37:06.433000Z
426.43,-68.23113,2025-07-31T10:37:06.443000Z
426.44,10.649473,2025-07-31T10:37:06.453000Z
426.45,53.77047,2025-07-31T10:37:06.463000Z
426.46,50.621025,2025-07-31T10:37:06.473000Z
426.47,15.264952,2025-07-31T10:37:06.483000Z
426.48,-23.549479,2025-07-31T10:37:06.493000Z
426.49,-39.919365,2025-07-31T10:37:06.503000Z
426.5,-25.023977,2025-07-31T10:37:06.513000Z
426.51,9.906021,2025-07-31T10:37:06.523000Z
426.52,42.387093,2025-07-31T10:37:06.533000Z
426.53,53.26814,2025-07-31T10:37:06.543000Z
426.54,38.531208,2025-07-31T10:37:06.553000Z
426.55,11.2872,2025-07-31T10:37:06.563000Z
426.56,-7.6391726,2025-07-31T10:37:06.573000Z
426.57,-4.6179404,2025-07-31T10:37:06.583000Z
426.58,17.068207,2025-07-31T10:37:06.593000Z
426.59,40.366516,2025-07-31T10:37:06.603000Z
426.6,48.23896,2025-07-31T10:37:06.613000Z
426.61,37.147633,2025-07-31T10:37:06.623000Z
426.62,19.57897,2025-07-31T10:37:06.633000Z
426.63,13.9182825,2025-07-31T10:37:06.643000Z
426.64,29.964626,2025-07-31T10:37:06.653000Z
426.65,61.589863,2025-07-31T10:37:06.663000Z
426.66,92.13039,2025-07-31T10:37:06.673000Z
426.67,107.39762,2025-07-31T10:37:06.683000Z
426.68,104.745125,2025-07-31T10:37:06.693000Z
426.69,91.05521,2025-07-31T10:37:06.703000Z
426.7,73.72157,2025-07-31T10:37:06.713000Z
426.71,54.662903,2025-07-31T10:37:06.723000Z
426.72,32.232162,2025-07-31T10:37:06.733000Z
426.73,6.8434668,2025-07-31T10:37:06.743000Z
426.74,-16.570889,2025-07-31T10:37:06.753000Z
426.75,-31.484182,2025-07-31T10:37:06.763000Z
426.76,-34.713535,2025-07-31T10:37:06.773000Z
426.77,-28.538334,2025-07-31T10:37:06.783000Z
426.78,-18.030556,2025-07-31T10:37:06.793000Z
426.79,-6.2661295,2025-07-31T10:37:06.803000Z
426.8,7.454894,2025-07-31T10:37:06.813000Z
426.81,24.026264,2025-07-31T10:37:06.823000Z
426.82,39.22725,2025-07-31T10:37:06.833000Z
426.83,43.0278,2025-07-31T10:37:06.843000Z
426.84,25.729074,2025-07-31T10:37:06.853000Z
426.85,-13.654182,2025-07-31T10:37:06.863000Z
426.86,-63.946583,2025-07-31T10:37:06.873000Z
426.87,-106.71636,2025-07-31T10:37:06.883000Z
426.88,-126.49821,2025-07-31T10:37:06.893000Z
426.89,-119.12606,2025-07-31T10:37:06.903000Z
426.9,-92.12426,2025-07-31T10:37:06.913000Z
426.91,-57.430225,2025-07-31T10:37:06.923000Z
426.92,-23.444674,2025-07-31T10:37:06.933000Z
426.93,6.385622,2025-07-31T10:37:06.943000Z
426.94,28.780186,2025-07-31T10:37:06.953000Z
426.95,37.27014,2025-07-31T10:37:06.963000Z
426.96,26.271702,2025-07-31T10:37:06.973000Z
426.97,-0.5737138,2025-07-31T10:37:06.983000Z
426.98,-27.260405,2025-07-31T10:37:06.993000Z
426.99,-33.174873,2025-07-31T10:37:07.003000Z
427.0,-7.262841,2025-07-31T10:37:07.013000Z
427.01,42.556587,2025-07-31T10:37:07.023000Z
427.02,92.95102,2025-07-31T10:37:07.033000Z
427.03,119.855484,2025-07-31T10:37:07.043000Z
427.04,113.43598,2025-07-31T10:37:07.053000Z
427.05,82.07953,2025-07-31T10:37:07.063000Z
427.06,43.200275,2025-07-31T10:37:07.073000Z
427.07,9.815852,2025-07-31T10:37:07.083000Z
427.08,-15.169693,2025-07-31T10:37:07.093000Z
427.09,-33.688034,2025-07-31T10:37:07.103000Z
427.1,-44.71492,2025-07-31T10:37:07.113000Z
427.11,-44.304558,2025-07-31T10:37:07.123000Z
427.12,-33.100693,2025-07-31T10:37:07.133000Z
427.13,-20.475061,2025-07-31T10:37:07.143000Z
427.14,-17.733679,2025-07-31T10:37:07.153000Z
427.15,-26.488293,2025-07-31T10:37:07.163000Z
427.16,-35.2012,2025-07-31T10:37:07.173000Z
427.17,-28.269777,2025-07-31T10:37:07.183000Z
427.18,1.4323701,2025-07-31T10:37:07.193000Z
427.19,48.11866,2025-07-31T10:37:07.203000Z
427.2,98.58482,2025-07-31T10:37:07.213000Z
427.21,140.09,2025-07-31T10:37:07.223000Z
427.22,163.71053,2025-07-31T10:37:07.233000Z
427.23,163.63739,2025-07-31T10:37:07.243000Z
427.24,137.2183,2025-07-31T10:37:07.253000Z
427.25,87.614006,2025-07-31T10:37:07.263000Z
427.26,25.782684,2025-07-31T10:37:07.273000Z
427.27,-32.097935,2025-07-31T10:37:07.283000Z
427.28,-71.44729,2025-07-31T10:37:07.293000Z
427.29,-86.01575,2025-07-31T10:37:07.303000Z
427.3,-79.95416,2025-07-31T10:37:07.313000Z
427.31,-63.79936,2025-07-31T10:37:07.323000Z
427.32,-47.36029,2025-07-31T10:37:07.333000Z
427.33,-34.954964,2025-07-31T10:37:07.343000Z
427.34,-26.303268,2025-07-31T10:37:07.353000Z
427.35,-21.106283,2025-07-31T10:37:07.363000Z
427.36,-22.224098,2025-07-31T10:37:07.373000Z
427.37,-34.398354,2025-07-31T10:37:07.383000Z
427.38,-59.884617,2025-07-31T10:37:07.393000Z
427.39,-94.68923,2025-07-31T10:37:07.403000Z
427.4,-128.3114,2025-07-31T10:37:07.413000Z
427.41,-147.83751,2025-07-31T10:37:07.423000Z
427.42,-145.17145,2025-07-31T10:37:07.433000Z
427.43,-124.02591,2025-07-31T10:37:07.443000Z
427.44,-101.59741,2025-07-31T10:37:07.453000Z
427.45,-100.85798,2025-07-31T10:37:07.463000Z
427.46,-135.12457,2025-07-31T10:37:07.473000Z
427.47,-194.5379,2025-07-31T10:37:07.483000Z
427.48,-246.46394,2025-07-31T10:37:07.493000Z
427.49,-253.02243,2025-07-31T10:37:07.503000Z
427.5,-194.68695,2025-07-31T10:37:07.513000Z
427.51,-82.8994,2025-07-31T10:37:07.523000Z
427.52,46.561096,2025-07-31T10:37:07.533000Z
427.53,152.91861,2025-07-31T10:37:07.543000Z
427.54,208.9911,2025-07-31T10:37:07.553000Z
427.55,210.0598,2025-07-31T10:37:07.563000Z
427.56,172.15501,2025-07-31T10:37:07.573000Z
427.57,123.09545,2025-07-31T10:37:07.583000Z
427.58,89.87911,2025-07-31T10:37:07.593000Z
427.59,86.35276,2025-07-31T10:37:07.603000Z
427.6,106.8091,2025-07-31T10:37:07.613000Z
427.61,130.70833,2025-07-31T10:37:07.623000Z
427.62,137.37877,2025-07-31T10:37:07.633000Z
427.63,120.61639,2025-07-31T10:37:07.643000Z
